"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"P_00313",0.00569036191731724,0,0,0,0,0,0.81600819824088,0.00530928790656477,0,0,0.0289307269244238,0,0,0.0785939398932993,0.0455795414752714,0,0,0,0,0,0,0,0,0.0069674748182174,0,0,0,0,0,0,0.0129204688240262,0,0,0,0,0,0,0,0,0,0
"P_00314",0.00760088161987352,0,0,0,0,0,0.625208560776155,0.0331379899890827,0,0.0206758399077183,0,0,0,0.196505448328424,0,0.116871279378746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00315",0,0,0,0,0,0,0.644633036026943,0.131934002101057,0,0.00209075741034461,0,0,0,0.215672441139514,0,0.00566976332214143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00317",0,0,0,0,0,0,0.68804457535996,0,0,0.0117772467917688,0.0755144499145158,0,0,0.0435608791480421,0,0.143762745380765,0,0.00469647970008445,0,0,0,0,0,0,0,0,0,0,0,0,0.0326436237048633,0,0,0,0,0,0,0,0,0,0
"P_00318",0.0456155890168291,0,0,0,0,0,0.647779471440048,0.00323912909139597,0,0.0114219210249861,0.0870290646177931,0,0,0.0054895256143531,0,0,0,0,0,0,0,0,0,0,0,0.182941273405154,0,0.00432055533812594,0,0,0.00640101345088265,0.00576245700043257,0,0,0,0,0,0,0,0,0
"P_00323",0,0,0,0,0,0,0.723407213628031,0.25069005293839,0,0.00469647970008445,0.0212062537334954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00324",0,0,0,0,0,0,0.827945084145261,0.138335015551939,0,0.0289204276268358,0,0,0,0.0047994726759635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00325",0,0,0,0,0,0,0.820668630399407,0.0249037015675531,0,0.0718684985683976,0.0193472305188786,0,0,0,0,0,0,0.0632119389457639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00331",0,0,0,0,0,0,0.688899417059757,0.263625970708798,0,0,0,0,0,0.0187086740684285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287659381630173,0,0,0,0,0,0,0,0,0,0
"P_00332",0.131367540733722,0,0,0,0,0,0.763440583352215,0.0317012379755701,0,0,0.00721980760912106,0.0107936638721239,0,0.0352081488042515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202690176529961,0,0,0,0,0,0,0,0,0,0
"P_00333",0.179377716439739,0,0,0,0,0,0.555981832039055,0.173517416112221,0,0.0188528642346592,0.0133942365130698,0,0,0,0.0425360990380456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163398356232105,0,0,0,0,0,0,0,0,0,0
"P_00336",0,0,0,0,0,0,0.839706881990648,0.105825282715719,0.0325766782705419,0,0,0,0,0,0,0,0,0.021891157023091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00338",0.0531495252023812,0,0,0,0,0,0.571919995056337,0.067620038313387,0,0,0,0.262111973963376,0,0.0321698560158197,0,0,0,0.0130286114486992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00339",0,0,0,0,0,0,0.85980081158465,0.12835499618926,0,0.00351206047747544,0,0,0,0.00833213174861474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00341",0,0,0,0,0,0,0.78818979545595,0,0,0,0.149195624858385,0,0,0.0113858734834284,0,0,0,0.051228706202237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00343",0,0,0,0,0,0,0.791078748429357,0.00337301996003873,0.168058788390632,0,0,0,0,0.0374894432199724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00346",0,0,0,0,0,0,0.112504377201475,0.74181720806641,0.0859939852102087,0,0,0,0,0.0354450326487734,0,0,0,0.0242393968731333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00349",0.0634333738439039,0,0,0,0,0,0.926246729973016,0,0.00141615341833687,0,0,0,0.00689537973510207,0.00200836302964138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00350",0.237589346406575,0,0,0,0,0,0.255819103137166,0.0683873359836859,0.422853111417801,0,0,0,0,0.00775022143489814,0.00760088161987352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00351",0.15079201598451,0,0,0,0,0,0.35117514985478,0,0.49803283416071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00353",0.145518775619503,0,0,0,0,0,0.546300492306425,0.00444929655797475,0,0.117442890394875,0.122000329577523,0,0,0.0642212701093785,0,0,0,0,0,0,0,0,0,6.69454343213793e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00356",0.348698168784889,0,0,0,0,0,0.557784209116938,0,0,0.0123591571054854,0.0811584649926875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00358",0.280367478937936,0,0,0,0,0,0.544565060662863,0,0.0794436319443014,0.0465579747461223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0490658537087771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01685",0.190202278204626,0,0,0,0,0,0.580514758893444,0.169500690052938,0,0,0,0.0597822728489917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00362",0.327260180855666,0,0,0,0,0,0.107627659793602,0,0.565112159350732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00366",0.676849238881908,0,0,0,0,0,0.188008527818403,0.0608122026077821,0.0239870640822296,0,0,0,0,0.0132139988052815,0.0371289678043957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00368",0.0571971491544277,0,0,0,0,0,0.78985828166519,0.0164376789502956,0,0,0,0,0,0.0408315652872474,0.0956753249428389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00371",0.0788874698745546,0,0,0,0,0,0.909458874904732,0,0,0,0,0,0,0.0116536552207139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00374",0.0282458236348281,0,0,0,0,0,0.971754176365172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00375",0.165695099594208,0,0,0,0,0,0.70881310894597,0.0230498280017303,0.0512956516365584,0.0466249201804437,0,0,0,0,0,0.00452139164109008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00378",0,0,0,0,0,0,0.936509980019363,0,0,0,0,0,0,0.0252178301439842,0.0382721898366531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00379",0.0602714894844172,0,0,0,0,0,0.856757369147424,0,0,0,0,0,0,0.0472480276845119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357231136836468,0,0,0,0,0,0,0,0,0,0
"P_00387",0.153423486518219,0,0,0,0,0,0.572337116608647,0.121804642923353,0,0.149993820421447,0,0,0,0.00244093352833337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00391",0.319597503450265,0,0,0,0,0,0.438647084268853,0,0.00918697344841082,0.0954023935567594,0.0177405400951655,0,0,0.0267215275918182,0.0891610192184893,0,0,0,0,0,0,0,0,0,0,0,0.00354295837023915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00399",0.0407543205553381,0,0,0,0,0,0.0450388283519064,0.290074566914536,0.00223494757657528,0.41393906935547,0.0612241745112983,0.131568377036686,0,0.0142645271592477,0,0,0,0,0,0,0.000643706099244032,0,0,0,0,0,0.000257482439697613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00404",0.0885688096071848,0,0,0,0,0,0.653521329845305,0,0,0.234726141677138,0,0,0,0.0177611386903413,0,0,0,0,0,0,0,0,0,0,0,0,0.00542258018003172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00407",0.162342678229345,0,0,0,0,0.0084660226172575,0.531222320637733,0,0,0.198946381856757,0,0,0,0.0232506643046944,0.058237378210806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175345541434074,0,0,0,0,0,0,0,0,0,0
"P_00412",0.422461738109461,0,0,0,0,0,0,0.400107112694914,0,0.16956763548726,0,0,0,0,0,0.00786351370836509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00414",0.0514140935588193,0,0,0,0,0,0.877196325210621,0,0,0.0244093352833337,0.0402496549735308,0,0,0.00673059097369559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00422",0,0,0,0,0,0,0.213396296372587,0.694826662821596,0,0.0522946835025851,0.0394823573032319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00424",0,0,0,0,0,0,0,0.994376583517004,0,0.00562341648299586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00427",0,0,0,0,0,0,0.808422765567388,0,0.0621099141038581,0,0,0,0.105011638206274,0,0,0,0,0.0244556821224792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00428",0,0,0,0,0,0,0.446907120934352,0.499412940037489,0,0,0.0172101262693884,0,0,0.00221949863019342,0,0,0,0.0342503141285764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00429",0,0,0,0,0,0,0.904520361711331,0.00941870764413867,0,0,0,0.0093620615074052,0,0.0611778276721528,0,0.00444929655797475,0,0.00522689352586154,0,0,0,0,0,0.00584485138113581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00433",0,0,0,0,0,0,0.841668898181144,0.117587080561106,0,0,0.0407440212577502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00434",0,0,0,0,0,0,0.0561569200980493,0.687854038354584,0,0.228881290296002,0,0,0,0,0,0,0,0.0271077512513647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00435",0,0,0,0,0,0,0,0.935325560796754,0,0.0343739056996313,0,0,0,0,0,0,0,0.0303005335036151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00439",0,0,0,0,0,0,0.941721424598842,0.0190794487815931,0,0,0.0185026881166704,0,0.0159021154757246,0,0,0,0,0.00479432302716955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00440",0,0,0,0,0,0,0.90619914721816,0.0403114507590582,0,0,0,0,0,0.0447916452097967,0,0,0,0.00869775681298535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00443",0,0,0,0,0,0,0.668965126578367,0.0498691989206336,0,0,0.202839516344985,0.0783261581560138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00445",0,0,0,0,0,0,0.871171236121696,0,0,0.00734339918017591,0,0,0,0.07355243372402,0.0317784827074793,0.0102529507487589,0,0.0033215234720992,0,0,0,0,0,0,0,0,0,0,0,0.00257997404577008,0,0,0,0,0,0,0,0,0,0,0
"P_00448",0,0,0,0,0,0,0.0468618040249655,0.650761118091746,0.299338785094857,0,0,0,0,0,0,0,0,0.00303829278843183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P_00452",0,0,0,0,0,0,0.934038148598266,0.0659618514017344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00453",0,0,0,0,0,0,0.91954188724329,0.08045811275671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00458",0,0,0,0,0,0,0.896286073289802,0.0905359754464746,0,6.69454343213793e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131110058294024,0,0,0,0,0,0,0,0,0,0
"P_00460",0,0,0,0,0,0,0.913918470760294,0.0717758048901065,0,0.0143057243495994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00464",0,0,0,0,0,0,0.210203514120337,0.603477042865677,0.0633303808680248,0.0134560322985972,0,0.0779914309844069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155673883041177,0,0,0,0.0159742105588399,0,0,0,0,0,0,0,0,0,0
"P_00466",0,0,0,0,0,0,0.137907594702041,0.238475085999135,0.156075555647105,0,0,0,0,0,0,0,0,0.0136568686015614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453884895050158,0,0,0,0,0
"P_00468",0,0,0,0,0,0,0.0211805054895256,0,0.866490205367994,0.0130337610974932,0,0,0.0937699548890766,0.00552557315591077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00473",0,0,0,0,0,0,0.86370939501926,0,0,0,0.105124930479741,0,0,0.031165674500999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00475",0,0,0,0,0,0,0.636352400766268,0.146528106783117,0,0.126676210682431,0.0482367602529507,0,0,0.0279934908439244,0,0.00839392753414217,0,0,0,0,0,0,0,0.00581910313716604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00478",0,0,0,0,0,0,0.918491358889324,0,0,0.010134508826498,0,0,0,0.00465013286093888,0.0667239994232393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00480",0,0,0,0,0,0,0.828001730281995,0.0283745648546769,0,0,0,0.0191772921086782,0,0.122386553237069,0,0,0,0,0,0,0,0,0,0.0020598595175809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00481",0,0,0,0,0,0,0.690485508888294,0.233181247038952,0,0,0.0745720641852226,0,0,0.00176117988753167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00484",0,0,0,0,0,0,0.357349578758729,0.21891157023091,0.0462026489793396,0.018121614105918,0,0.0334006220775743,0,0.215620944651575,0,0.00999546830906132,0,0,0,0,0,0,0,0.00181267637547119,0,0.0119574844995571,0,0,0,0,0.0866273920118648,0,0,0,0,0,0,0,0,0,0
"P_00486",0,0,0,0,0,0,0.439028158279605,0.117066966032917,0,0,0.000339876820400849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443564998867077,0,0,0,0,0
"P_00488",0.0940119883823923,0,0,0,0,0,0.418475909942942,0.0633612787607885,0,0.000813644509444456,0,0,0,1.02992975879045e-05,0,0.00176632953632562,0,0.0220404968381156,0,0,0,0,0,0.00980493130368509,0,0,0,0,0,0,0.030310832801203,0,0,0,0,0.359404288627516,0,0,0,0,0
"P_00492",0.201557253795291,0,0,0,0.0183481986528519,0,0.742857437122788,4.1197190351618e-05,0,0.00108657589552393,0.0210929614600284,0,0,0,0,0,0,0,0,0,0,0,0,0.00779656827404371,0,0,0,0,0,0,0.00721980760912106,0,0,0,0,0,0,0,0,0,0
"P_00496",0,0,0,0,0,0,0.833120481183183,0.139431890745051,0,0,0,0,0,0.0102323521535831,0,0.00323397944260201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139812964755804,0,0,0,0,0,0,0,0,0,0
"P_00499",0,0,0,0,0,0,0.5921323665726,0.369430654829341,0,0.0253620203102148,0,0,0,0.0130749582878448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00500",0.0311759737985869,0,0,0,0,0,0.792124127134529,0.130677487795332,0.0247543617525285,0,0,0,0,0.0135796238696521,0,0,0,0,0,0,0,0,0,0,0,0,0.00768842564937071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00505",0,0,0,0,0,0,0.0374636949760026,0.164325293015016,0.68379611510495,0,0,0,0,0,0,0,0,0.114414896904031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00507",0,0,0,0,0,0,0.0484890930438544,0.115939192947041,0.789791336230869,0,0,0,0,0,0,0,0,0.0457803777782355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00509",0,0,0,0,0,0,0.264480812408594,0.0544781345912209,0.459585556265063,0,0,0,0,0,0,0,0,0.221455496735123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00512",0,0,0,0,0,0,0.746590932498404,0.097282015366552,0.107658557686366,0.0204029085216388,0,0,0,0,0,0.00397037922013719,0,0.0240952067069026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00516",0.0439625517539704,0,0,0,0,0,0.66482480894803,0.00855871629554864,0,0.0231682699239912,0.00425360990380456,0,0,0.0758131295445651,0.0985539786186582,0.0070859167404783,0,0.00424846025501061,0,0,0,0,0,0.00265206912888541,0,0,0.00715801182359363,0,0,0,0,0.0349712649597297,0,0,0,0,0,0.0210002677817373,0.00374894432199724,0,0
"P_00518",0,0,0,0,0,0,0.948096689805755,0.05025542258018,0,0,0,0,0,0,0,0,0,0.00164788761406472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00520",0.133653984798237,0,0,0,0,0,0.660596947288195,0.0434887840649268,0,0.0549776505242342,0.00955774816157538,0,0,0.0254753125836818,0.00586030032751766,0.0186520279316951,0,0.0358724534986714,0,0,0,0,0,0,0,0,0.0053607843945043,0,0,0,0,0,0,0,0,0,0,0,0.0065040064267617,0,0
"P_00521",0.162234535604672,0,0,0,0,0,0.606808865635364,0.134977444538282,0,0.00156549323336148,0,0,0,0.0754423548314005,0,0,0,0.0189713061569201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00522",0,0,0,0,0,0,0.89236204090881,0.0821523472099203,0,0.0111283910437308,0,0,0,0,0,0,0,0.0143572208375389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00524",0,0,0,0,0,0,0.382191484540754,0,0.58935670587266,0,0,0,0,0,0,0,0,0.0284518095865862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00534",0.0202329701114384,0,0,0,0,0,0.715085381177004,0.0536902383257462,0,0.033112241745113,0,0.00278595999752817,0,0.0617494386882815,0.0124364018373947,0.0576451685995015,0,0.028585700455229,0,0,0,0,0,0.0146764990627639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00535",0.00168908480441634,0,0,0,0,0,0.928352936329742,0,0,0.0156034358456753,0.0543493933713721,0,0,5.14964879395225e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00539",0.093394030527118,0,0,0,0,0,0,0.138721239211486,0.687730446783529,0,0,0.0167003110387872,0.0148155395802006,0.0187086740684285,0,0,0,0.0069674748182174,0,0,0,0,0,0.00154489463818568,0,0,0.00130801079366387,0,0,0,0.0201093785403835,0,0,0,0,0,0,0,0,0,0
"P_00541",0.140096195439471,0,0,0,0,0,0,0.172580180031722,0.180067769378128,0.406935546995695,0,0,0,0.0700712711393083,0,0,0,0.00553587245349867,0,0,0,0,0,0,0,0,0,0,0,0,0.0247131645621769,0,0,0,0,0,0,0,0,0,0
"P_00543",0,0,0,0,0,0,0.856855212474509,0,0,0.0477578429151132,0.0953869446103776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00546",0,0,0,0,0,0,0.665664201701444,0.0367633427400251,0.175695717552063,0.0800821883947515,0,0,0.0128741219848806,0.0164943250870291,0,0,0,0.0124261025398068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00551",0.0328032628174759,0,0,0,0,0,0.820040373246545,0.114281006035388,0,0.0194296248995818,0,0,0,0.0134457330010093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00553",0.0379014151234886,0,0,0,0,0,0.839495746390096,0.0159793602076338,0,0.0395956495766989,0.0670278287020825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00557",0.000293529981255278,0,0,0,0,0,0.901368776649432,0.0682328465198673,0,0.0134611819473912,0,0,0,0.0166436649020537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00559",0.211357035450182,0,0,0,0,0,0.44689167198797,0.141136424495849,0,0.0213452942509321,0.0138989020948771,0.040229056378355,0,0.0945166539641996,0,0,0,0.00983067954765485,0,0,0,0,0,0,0,0,0,0,0,0,0.0207942818299792,0,0,0,0,0,0,0,0,0,0
"P_00562",0,0,0,0,0,0,0.310498074031351,0.0732692030403526,0.330834037118668,0.0315158506189878,0.190521556429851,0,0.0633612787607885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00565",0,0,0,0,0,0,0.758193091231178,0.23923723402064,0.00256967474818217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00569",0,0,0,0,0,0,0.481090489628607,0.153912703153645,0.182292417657116,0.014887634663316,0,0.167816754897316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00571",0.03300409912044,0,0,0,0,0,0.85997074999485,0.0326230251096875,0,0.0187601705563681,0.00668939378334398,0,0,0.0318042309514491,0,0,0,0.00809524790409294,0,0,0,0,0,0.00905308257976806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00573",0,0,0,0,0,0,0.889921107380477,0.0347704286567656,0,0.0435608791480421,0.0200269841596803,0,0,0.00542258018003172,0,0,0,0.0062980204750036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00575",0,0,0,0,0,0,0.913810328135621,0.000370774713164562,0,0.0447298494242693,0,0,0,0.0304344243722578,0,0,0,0.0106546233546872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00577",0.0666261560961542,0,0,0,0,0,0.693153026963561,0.187555358724535,0,0.00730735163861825,0.0248161575380559,0.00679238675922302,0,0.00753393618555215,0,0.00621562609430037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00583",0,0,0,0,0,0,0.665293426988279,0.00234309020124827,0.0942385729293262,0.126181844398212,0.0140739901538715,0.0373504027025357,0,0.039260922405092,0.00820339052876594,0.00312068716913506,0,0.00993367252353389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00589",0,0,0,0,0,0,0.748532350093724,0.124616351164851,0,0.00321338084742621,0.114914412837045,0,0,0,0,0,0,0.00872350505695512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00593",0.222047706346427,0,0,0,0,0,0.65462335468721,0.0021783014398418,0,0.00901188538941644,0.0617082414979298,0,0,0.00325972768657178,0,0,0,0.032674521597627,0,0,0,0,0,0.0144962613549756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00598",0,0,0,0,0,0,0.929686695367376,0.0456052897192411,0,0.0125908913012133,0,0,0,0.0121171236121697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00599",0.000726100479947268,0,0,0,0,0,0.691633880569345,0.185078377654644,0,0,0.0270511051146312,0.0803242218880672,0,0,0,0,0,0.0151863142933652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00603",0,0,0,0,0,0,0.0546326240550394,0.0686242198282077,0.220255628566132,0.465394360104641,0.111644385852885,0.009490802727254,0,0.0278698992728696,0,0.00810554720168085,0,0.0339825323912909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00607",0.0377314767132882,0,0,0,0,0,0.477295198467465,0.0515376851298741,0.0896141883123571,0.140709003645951,0.0633767277071704,0,0,0.101993944013018,0.0217469668568604,0.00662759799781655,0,0,0,0,0,0,0,0.000638556450450079,0,0,0.0062877211774157,0,0,0,0,0,0,0,0,0,0,0,0.00244093352833337,0,0
"P_00611",0,0,0,0,0,0,0.831395348837209,0,0.11714936041362,0.00187447216099862,0,0,0,0.0495808185881723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00615",0.0948462314870126,0,0,0,0,0,0.675772962283972,0.105433909407378,0,0,0,0.0732383051475889,0,0.0359548478793746,0.0136465693039735,0,0,0.00110717449069973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_01879",0.00271386491441284,0,0,0,0,0,0.964621912785548,0,0,0.0054792263167652,0,0,0,0.00593239541063299,0.0212526005726409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00618",0.217454219622222,0,0,0,0,0.00201866232722928,0.591941829567224,0.147645580571405,0,0,0,0.0130955568830206,0,0.0278441510288998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_00620",0.273358806929367,0,0,0,0,0,0.588306177518693,0.0586905473046738,0,0,0,0,0,0.0327105691391847,0,0.024914000865141,0,0.0220198982429398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
